,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
0,1,Pancreas Beta Cells,1.888850171163895e-09,41.29708853238265,829.5469060443072,"['PCSK2', 'DPP4', 'SCGN', 'ABCC8', 'GCG', 'IAPP', 'ISL1']",4.5332404107933486e-08,0,0,MSigDB_Hallmark_2020,Alpha
1,2,KRAS Signaling Up,1.3928885309463945e-05,8.126650165016502,90.86851097382902,"['RBP4', 'PCSK1N', 'TSPAN7', 'SCG5', 'USH1C', 'CPE', 'SCG3', 'ETV1']",0.00016714662371356735,0,0,MSigDB_Hallmark_2020,Alpha
2,3,Myogenesis,0.02394210485571414,3.82798833819242,14.28649905351405,"['CAMK2B', 'NQO1', 'GPX3', 'NCAM1']",0.17584365303765265,0,0,MSigDB_Hallmark_2020,Alpha
3,4,Reactive Oxygen Species Pathway,0.02930727550627544,7.891827401073773,27.85751529943482,"['NQO1', 'GPX3']",0.17584365303765265,0,0,MSigDB_Hallmark_2020,Alpha
4,5,Spermatogenesis,0.037632118652116395,4.236492281303602,13.895259907372205,"['PCSK1N', 'SCG5', 'SCG3']",0.18063416953015868,0,0,MSigDB_Hallmark_2020,Alpha
5,6,Epithelial Mesenchymal Transition,0.09615827141735159,2.829326692845513,6.625603466421482,"['RGS4', 'CDH2', 'SCG2']",0.3310275785208844,0,0,MSigDB_Hallmark_2020,Alpha
6,7,Protein Secretion,0.09655231619765352,3.936567906144363,9.202397802454184,"['OCRL', 'PAM']",0.3310275785208844,0,0,MSigDB_Hallmark_2020,Alpha
7,8,Pperoxisome,0.11034252617362812,3.626351475169507,7.993080179395158,"['TTR', 'ABCC8']",0.3310275785208844,0,0,MSigDB_Hallmark_2020,Alpha
8,9,Hedgehog Signaling,0.17873456892663936,5.252910052910053,9.044741185873644,['SCG2'],0.47662551713770496,0,0,MSigDB_Hallmark_2020,Alpha
9,10,Xenobiotic Metabolism,0.2975499631159602,1.8590578684036627,2.2534999856206213,"['NQO1', 'RBP4']",0.6491999195257313,0,0,MSigDB_Hallmark_2020,Alpha
10,11,Complement,0.2975499631159602,1.8590578684036627,2.2534999856206213,"['DPP4', 'SCG3']",0.6491999195257313,0,0,MSigDB_Hallmark_2020,Alpha
11,12,Interferon Alpha Response,0.4122035906606402,1.9092399691358024,1.6920408200728192,['NCOA7'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
12,13,Bile Acid Metabolism,0.45869788758010305,1.6499833166499833,1.2859367439318166,['TTR'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
13,14,Coagulation,0.5308146739937618,1.3350905650175724,0.8455693716843705,['DPP4'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
14,15,UV Response Dn,0.5460550747648445,1.2786842786842787,0.7736493036295851,['RGS4'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
15,16,UV Response Up,0.5797348901853696,1.1638358103326256,0.6345050881801095,['GPX3'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
16,17,Apoptosis,0.5866232873429114,1.1418402777777779,0.6090261172142356,['GPX3'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
17,18,Hypoxia,0.6666184129739804,0.916247906197655,0.3715728772578474,['PAM'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
18,19,Glycolysis,0.6666184129739804,0.916247906197655,0.3715728772578474,['PAM'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
19,20,G2-M Checkpoint,0.6666184129739804,0.916247906197655,0.3715728772578474,['MEIS2'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
20,21,Adipogenesis,0.6666184129739804,0.916247906197655,0.3715728772578474,['GPX3'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
21,22,Estrogen Response Early,0.6666184129739804,0.916247906197655,0.3715728772578474,['SLC7A2'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
22,23,Estrogen Response Late,0.6666184129739804,0.916247906197655,0.3715728772578474,['CPE'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
23,24,Inflammatory Response,0.6666184129739804,0.916247906197655,0.3715728772578474,['SLC7A2'],0.6666184129739804,0,0,MSigDB_Hallmark_2020,Alpha
24,1,Insulin secretion,0.0012575792001114547,9.202787456445993,61.461429630885114,"['CAMK2B', 'ABCC8', 'GCG', 'FFAR1']",0.11695486561036529,0,0,KEGG_2021_Human,Alpha
25,2,Neuroactive ligand-receptor interaction,0.002658106148949565,4.018404367735118,23.829706038115663,"['GRIA2', 'PYY', 'EDN3', 'SCT', 'PPY', 'GCG', 'IAPP']",0.12360193592615476,0,0,KEGG_2021_Human,Alpha
26,3,Type I diabetes mellitus,0.0229824976865897,9.049464326418965,34.14383091373941,"['PTPRN', 'CPE']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
27,4,cAMP signaling pathway,0.030584711418249963,3.536208445642408,12.331660659962775,"['CAMK2B', 'GRIA2', 'EDN3', 'GCG']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
28,5,Arachidonic acid metabolism,0.04373290312951705,6.282908284492318,19.663332362613986,"['GPX3', 'PLA2G1B']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
29,6,Long-term potentiation,0.05174598781363415,5.701222142343638,16.883647028655528,"['CAMK2B', 'GRIA2']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
30,7,mTOR signaling pathway,0.05207130683760074,3.699862551543171,10.933616313737067,"['RRAGB', 'SESN2', 'WNT4']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
31,8,Amphetamine addiction,0.054525322903595554,5.53047844887711,16.088659798564734,"['CAMK2B', 'GRIA2']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
32,9,Renin secretion,0.054525322903595554,5.53047844887711,16.088659798564734,"['EDN3', 'PDE1A']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
33,10,Ubiquinone and other terpenoid-quinone biosynthesis,0.05835672384406997,18.408333333333335,52.30140127379555,['NQO1'],0.5010443554592509,0,0,KEGG_2021_Human,Alpha
34,11,Thyroid hormone synthesis,0.06316788949694771,5.074382281398028,14.015236747895242,"['TTR', 'GPX3']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
35,12,Gastric acid secretion,0.0646508845753872,5.005556958827987,13.70898659704442,"['CAMK2B', 'GAST']",0.5010443554592509,0,0,KEGG_2021_Human,Alpha
36,13,Axon guidance,0.07746756914011581,3.116685991356593,7.9721582967841895,"['CAMK2B', 'SEMA6D', 'WNT4']",0.5488847177665453,0,0,KEGG_2021_Human,Alpha
37,14,GABAergic synapse,0.08493475071440275,4.254807175851327,10.491809692827154,"['HAP1', 'SLC38A5']",0.5488847177665453,0,0,KEGG_2021_Human,Alpha
38,15,Circadian entrainment,0.09824748950239703,3.8949335956714215,9.037280361139455,"['CAMK2B', 'GRIA2']",0.5488847177665453,0,0,KEGG_2021_Human,Alpha
39,16,Melanogenesis,0.10511128364121218,3.7368073255923724,8.418039064076241,"['CAMK2B', 'WNT4']",0.5488847177665453,0,0,KEGG_2021_Human,Alpha
40,17,Pancreatic secretion,0.10684731520849937,3.6992523364485983,8.272839329094666,"['SCT', 'PLA2G1B']",0.5488847177665453,0,0,KEGG_2021_Human,Alpha
41,18,Protein digestion and absorption,0.10859110743907827,3.662441010456186,8.131226123768874,"['DPP4', 'SLC16A10']",0.5488847177665453,0,0,KEGG_2021_Human,Alpha
42,19,Glucagon signaling pathway,0.11564121810273553,3.5222073876279483,7.598327070940654,"['CAMK2B', 'GCG']",0.5488847177665453,0,0,KEGG_2021_Human,Alpha
43,20,Pathways of neurodegeneration,0.11803972425086995,1.9865998363338788,4.244835543768904,"['CAMK2B', 'GRIA2', 'GPX3', 'HAP1', 'WNT4']",0.5488847177665453,0,0,KEGG_2021_Human,Alpha
44,21,alpha-Linolenic acid metabolism,0.12777206305539954,7.664737654320987,15.770254135280071,['PLA2G1B'],0.5602474189981099,0,0,KEGG_2021_Human,Alpha
45,22,Maturity onset diabetes of the young,0.1325316475049292,7.357777777777778,14.869581899518366,['IAPP'],0.5602474189981099,0,0,KEGG_2021_Human,Alpha
46,23,Thyroid hormone signaling pathway,0.14115922980937548,3.1056310374617135,6.080411703602017,"['SLC16A10', 'WNT4']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
47,24,Linoleic acid metabolism,0.14665654098884423,6.568452380952381,12.60920765835375,['PLA2G1B'],0.5607914839041228,0,0,KEGG_2021_Human,Alpha
48,25,Dopaminergic synapse,0.1619705003427291,2.8412652767792954,5.172071837096351,"['CAMK2B', 'GRIA2']",0.5607914839041228,0,0,KEGG_2021_Human,Alpha
